Date,TransportType,Station/StopID,Location,DayOfWeek,IsHoliday,WeatherCondition,Temperature,SpecialEvents,PreviousDayPassengerVolume,PassengerVolume
2032-06-24,Train,68,Urban,Thursday,Yes,Rainy,1.5,Yes,2050,3630
2032-06-25,Train,94,Urban,Friday,No,Rainy,8.7,No,4105,4007
2032-06-26,Bus,22,Suburban,Saturday,No,Clear,21.1,No,4567,1554
2032-06-27,Bus,26,Urban,Sunday,No,Snowy,17.8,No,3376,2163
2032-06-28,Bus,85,Urban,Monday,No,Rainy,10.8,No,4244,4181
2032-06-29,Train,2,Suburban,Tuesday,Yes,Snowy,31.5,No,4175,871
2032-06-30,Bus,18,Suburban,Wednesday,No,Clear,0.8,Yes,3869,1219
2032-07-01,Train,69,Suburban,Thursday,No,Rainy,24.5,No,303,1472
2032-07-02,Bus,68,Rural,Friday,No,Rainy,2.8,No,1976,4890
2032-07-03,Train,6,Suburban,Saturday,Yes,Snowy,24.7,No,3320,958
2032-07-04,Bus,66,Rural,Sunday,Yes,Clear,13.4,No,3655,206
2032-07-05,Bus,2,Urban,Monday,Yes,Clear,3.1,Yes,4148,229
2032-07-06,Bus,21,Urban,Tuesday,Yes,Clear,27.5,No,2936,3953
2032-07-07,Bus,12,Rural,Wednesday,Yes,Snowy,19.0,No,3781,4693
2032-07-08,Train,84,Urban,Thursday,Yes,Snowy,12.5,No,858,3908
2032-07-09,Train,15,Rural,Friday,Yes,Clear,27.9,No,4044,756
2032-07-10,Train,17,Rural,Saturday,Yes,Snowy,10.5,Yes,3733,3640
2032-07-11,Train,61,Rural,Sunday,Yes,Rainy,11.2,No,1276,2544
2032-07-12,Train,82,Rural,Monday,Yes,Rainy,32.9,No,4989,355
2032-07-13,Train,2,Urban,Tuesday,No,Snowy,14.3,Yes,800,3027
2032-07-14,Bus,86,Suburban,Wednesday,Yes,Rainy,19.8,No,1648,2865
2032-07-15,Train,39,Rural,Thursday,No,Clear,27.7,No,1083,3251
2032-07-16,Bus,87,Suburban,Friday,No,Clear,24.2,Yes,3797,3394
2032-07-17,Train,71,Suburban,Saturday,No,Clear,10.1,No,439,1643
2032-07-18,Train,47,Suburban,Sunday,No,Rainy,25.2,No,3916,1234
2032-07-19,Train,100,Suburban,Monday,No,Snowy,28.5,Yes,50,1338
2032-07-20,Train,66,Urban,Tuesday,Yes,Snowy,10.0,No,2138,2800
2032-07-21,Train,40,Urban,Wednesday,Yes,Clear,23.6,Yes,585,3460
2032-07-22,Train,94,Rural,Thursday,Yes,Rainy,10.1,No,1714,3321
2032-07-23,Train,49,Suburban,Friday,No,Clear,32.3,No,4364,3271
2032-07-24,Train,98,Urban,Saturday,No,Rainy,25.1,No,923,4685
2032-07-25,Train,72,Rural,Sunday,No,Rainy,18.4,Yes,2401,2953
2032-07-26,Bus,8,Rural,Monday,Yes,Snowy,-2.9,No,4964,3461
2032-07-27,Train,19,Urban,Tuesday,No,Snowy,24.8,No,2050,922
2032-07-28,Train,83,Suburban,Wednesday,Yes,Snowy,30.2,No,2814,207
2032-07-29,Bus,99,Urban,Thursday,Yes,Rainy,3.3,No,4370,2543
2032-07-30,Bus,61,Rural,Friday,No,Snowy,32.2,No,2145,322
2032-07-31,Train,19,Urban,Saturday,Yes,Clear,18.3,No,2601,2962
2032-08-01,Bus,20,Rural,Sunday,Yes,Snowy,22.6,No,4106,1195
2032-08-02,Bus,86,Urban,Monday,Yes,Rainy,26.1,No,2453,4421
2032-08-03,Bus,8,Urban,Tuesday,No,Rainy,22.2,No,1405,982
2032-08-04,Bus,75,Urban,Wednesday,Yes,Snowy,21.0,No,1423,1064
2032-08-05,Train,13,Suburban,Thursday,Yes,Rainy,27.3,No,4975,184
2032-08-06,Bus,50,Suburban,Friday,No,Rainy,29.4,Yes,2770,2874
2032-08-07,Train,91,Rural,Saturday,Yes,Snowy,18.5,Yes,3692,2411
2032-08-08,Bus,100,Suburban,Sunday,No,Clear,-1.6,Yes,665,2883
2032-08-09,Train,31,Rural,Monday,Yes,Clear,15.3,No,1345,2400
2032-08-10,Bus,79,Rural,Tuesday,No,Snowy,22.9,Yes,2447,2844
2032-08-11,Bus,61,Suburban,Wednesday,No,Clear,5.4,No,4531,4054
2032-08-12,Bus,11,Rural,Thursday,No,Snowy,32.5,No,1334,3468
2032-08-13,Bus,69,Rural,Friday,No,Clear,2.2,No,2366,3704
2032-08-14,Bus,88,Urban,Saturday,No,Clear,1.8,No,407,2567
2032-08-15,Train,48,Suburban,Sunday,No,Clear,17.5,No,3887,4731
2032-08-16,Train,83,Urban,Monday,Yes,Rainy,30.4,No,1512,206
2032-08-17,Bus,32,Rural,Tuesday,Yes,Clear,-4.0,No,4859,3565
2032-08-18,Bus,34,Urban,Wednesday,Yes,Snowy,-3.3,Yes,1213,293
2032-08-19,Bus,27,Suburban,Thursday,Yes,Snowy,-2.6,No,71,470
2032-08-20,Bus,53,Suburban,Friday,No,Clear,16.8,Yes,284,125
2032-08-21,Train,68,Urban,Saturday,No,Rainy,30.9,Yes,4407,3964
2032-08-22,Bus,83,Rural,Sunday,Yes,Rainy,19.2,No,3155,2498
2032-08-23,Train,82,Urban,Monday,No,Clear,-4.7,No,958,1754
2032-08-24,Bus,39,Rural,Tuesday,No,Rainy,22.9,No,2757,431
2032-08-25,Bus,30,Rural,Wednesday,No,Rainy,32.3,No,840,2150
2032-08-26,Bus,59,Urban,Thursday,No,Snowy,15.1,No,2893,1172
2032-08-27,Bus,1,Suburban,Friday,Yes,Rainy,5.9,Yes,1482,2878
2032-08-28,Train,53,Suburban,Saturday,Yes,Rainy,0.1,Yes,3910,2041
2032-08-29,Bus,24,Rural,Sunday,Yes,Clear,21.5,Yes,2671,2069
2032-08-30,Train,22,Rural,Monday,Yes,Clear,4.8,Yes,891,1360
2032-08-31,Train,6,Rural,Tuesday,No,Rainy,16.0,Yes,1991,4575
2032-09-01,Bus,66,Suburban,Wednesday,No,Snowy,32.4,Yes,1208,603
2032-09-02,Bus,99,Suburban,Thursday,No,Snowy,17.2,No,1951,2552
2032-09-03,Bus,69,Rural,Friday,No,Clear,-4.5,No,3087,3228
2032-09-04,Train,21,Rural,Saturday,No,Clear,-1.3,No,1287,3176
2032-09-05,Train,37,Urban,Sunday,Yes,Snowy,11.4,Yes,2336,2533
2032-09-06,Bus,18,Suburban,Monday,Yes,Snowy,20.0,Yes,3534,1173
2032-09-07,Train,85,Rural,Tuesday,No,Snowy,6.0,No,746,3984
2032-09-08,Train,25,Urban,Wednesday,No,Snowy,28.0,Yes,2218,2318
2032-09-09,Bus,6,Urban,Thursday,Yes,Clear,11.0,Yes,4105,1271
2032-09-10,Bus,34,Rural,Friday,Yes,Clear,15.2,Yes,2053,1048
2032-09-11,Train,52,Urban,Saturday,Yes,Clear,34.6,No,77,3423
2032-09-12,Bus,37,Urban,Sunday,No,Rainy,4.8,Yes,1222,2174
2032-09-13,Train,57,Rural,Monday,Yes,Clear,-3.4,Yes,4620,1692
2032-09-14,Bus,96,Rural,Tuesday,Yes,Rainy,11.4,No,921,1407
2032-09-15,Train,75,Urban,Wednesday,Yes,Snowy,3.3,No,1175,3956
2032-09-16,Train,50,Rural,Thursday,No,Rainy,4.1,No,1563,264
2032-09-17,Train,37,Suburban,Friday,Yes,Clear,-2.5,Yes,1360,669
2032-09-18,Train,17,Suburban,Saturday,Yes,Rainy,7.2,Yes,1620,2099
2032-09-19,Train,80,Urban,Sunday,No,Rainy,15.2,No,1213,1405
2032-09-20,Train,95,Rural,Monday,Yes,Snowy,23.5,Yes,1197,2108
2032-09-21,Bus,96,Rural,Tuesday,No,Rainy,28.0,No,3573,1494
2032-09-22,Train,35,Suburban,Wednesday,No,Clear,2.6,No,1051,2956
2032-09-23,Bus,49,Urban,Thursday,No,Rainy,30.5,Yes,4656,889
2032-09-24,Bus,45,Urban,Friday,Yes,Rainy,21.6,Yes,2530,4750
2032-09-25,Bus,28,Rural,Saturday,No,Clear,-2.7,Yes,709,1510
2032-09-26,Train,7,Suburban,Sunday,Yes,Rainy,15.9,No,1440,3027
2032-09-27,Train,32,Suburban,Monday,Yes,Clear,-1.7,No,2382,271
2032-09-28,Bus,31,Suburban,Tuesday,No,Rainy,10.0,No,1713,2200
2032-09-29,Train,26,Urban,Wednesday,Yes,Rainy,16.5,No,4853,1220
2032-09-30,Train,21,Urban,Thursday,Yes,Rainy,-0.0,No,2156,3700
2032-10-01,Train,91,Urban,Friday,No,Rainy,31.5,Yes,2420,733
2032-10-02,Train,62,Rural,Saturday,Yes,Rainy,-0.6,No,2871,1899
2032-10-03,Bus,25,Suburban,Sunday,Yes,Clear,13.9,No,4188,200
2032-10-04,Train,38,Urban,Monday,No,Rainy,12.3,Yes,1649,509
2032-10-05,Train,20,Suburban,Tuesday,No,Clear,9.7,Yes,2088,1905
2032-10-06,Bus,27,Suburban,Wednesday,Yes,Snowy,11.1,No,3396,1353
2032-10-07,Bus,29,Urban,Thursday,No,Clear,11.8,Yes,4489,584
2032-10-08,Bus,59,Suburban,Friday,Yes,Snowy,3.1,Yes,1480,3071
2032-10-09,Train,5,Rural,Saturday,No,Rainy,13.5,No,4838,1666
2032-10-10,Bus,29,Rural,Sunday,Yes,Clear,11.8,No,4803,2173
2032-10-11,Bus,79,Rural,Monday,No,Rainy,23.4,Yes,3209,4916
2032-10-12,Train,95,Urban,Tuesday,Yes,Rainy,13.6,No,247,2094
2032-10-13,Train,44,Suburban,Wednesday,Yes,Rainy,2.8,Yes,3560,3296
2032-10-14,Bus,65,Rural,Thursday,Yes,Rainy,15.3,Yes,2512,3475
2032-10-15,Bus,24,Rural,Friday,Yes,Rainy,20.0,Yes,4096,438
2032-10-16,Train,21,Suburban,Saturday,Yes,Snowy,25.3,Yes,1946,1136
2032-10-17,Train,58,Urban,Sunday,No,Clear,21.0,Yes,2334,3002
2032-10-18,Bus,18,Rural,Monday,Yes,Clear,-1.2,No,2534,1586
2032-10-19,Train,50,Suburban,Tuesday,No,Rainy,7.6,Yes,707,4535
2032-10-20,Bus,55,Rural,Wednesday,Yes,Rainy,16.6,Yes,1886,2520
2032-10-21,Bus,31,Rural,Thursday,Yes,Clear,19.9,Yes,3922,4146
2032-10-22,Train,100,Urban,Friday,No,Clear,-1.3,No,69,3520
2032-10-23,Bus,4,Suburban,Saturday,Yes,Clear,14.6,Yes,1087,1275
2032-10-24,Train,34,Rural,Sunday,No,Clear,13.9,Yes,1704,3048
2032-10-25,Bus,44,Rural,Monday,Yes,Rainy,-3.9,No,60,2496
2032-10-26,Train,8,Suburban,Tuesday,No,Snowy,19.1,Yes,1286,925
2032-10-27,Bus,53,Urban,Wednesday,No,Rainy,25.8,No,813,3938
2032-10-28,Train,12,Suburban,Thursday,Yes,Rainy,-4.5,Yes,102,4213
2032-10-29,Bus,59,Urban,Friday,Yes,Snowy,-0.0,No,4441,3033
2032-10-30,Train,39,Suburban,Saturday,Yes,Clear,16.7,No,3012,2663
2032-10-31,Bus,3,Suburban,Sunday,No,Clear,25.1,Yes,127,114
2032-11-01,Bus,99,Urban,Monday,Yes,Rainy,17.0,Yes,4605,1908
2032-11-02,Bus,64,Suburban,Tuesday,Yes,Clear,32.0,No,1663,3366
2032-11-03,Bus,66,Suburban,Wednesday,Yes,Clear,27.4,No,831,1627
2032-11-04,Bus,65,Urban,Thursday,Yes,Clear,21.2,No,2246,4654
2032-11-05,Bus,30,Urban,Friday,Yes,Clear,25.5,No,2843,742
2032-11-06,Train,15,Suburban,Saturday,No,Rainy,4.3,No,4810,3429
2032-11-07,Bus,98,Rural,Sunday,No,Clear,34.9,Yes,4893,1836
2032-11-08,Train,61,Suburban,Monday,No,Rainy,8.4,Yes,573,2473
2032-11-09,Bus,89,Suburban,Tuesday,No,Snowy,31.1,Yes,4476,2378
2032-11-10,Train,99,Urban,Wednesday,No,Clear,31.7,Yes,289,1467
2032-11-11,Train,95,Rural,Thursday,No,Clear,12.8,No,2832,2086
2032-11-12,Train,63,Urban,Friday,No,Clear,-4.2,Yes,3440,4025
2032-11-13,Bus,88,Rural,Saturday,Yes,Clear,1.3,No,4260,1984
2032-11-14,Train,20,Rural,Sunday,No,Clear,13.9,No,4678,3345
2032-11-15,Train,19,Urban,Monday,Yes,Clear,20.2,Yes,427,4365
2032-11-16,Bus,98,Rural,Tuesday,No,Rainy,19.6,No,3415,3977
2032-11-17,Train,46,Rural,Wednesday,Yes,Snowy,16.5,No,865,3853
2032-11-18,Bus,53,Urban,Thursday,Yes,Clear,24.4,No,3937,3721
2032-11-19,Bus,6,Rural,Friday,No,Snowy,0.4,Yes,1974,1433
2032-11-20,Bus,77,Suburban,Saturday,No,Clear,-0.9,Yes,4632,3727
2032-11-21,Bus,98,Urban,Sunday,Yes,Rainy,6.4,No,900,1651
2032-11-22,Train,78,Suburban,Monday,No,Rainy,16.3,Yes,2388,58
2032-11-23,Bus,71,Urban,Tuesday,No,Clear,9.9,No,4458,739
2032-11-24,Bus,59,Urban,Wednesday,No,Snowy,21.5,No,3949,1012
2032-11-25,Bus,53,Rural,Thursday,No,Snowy,-2.0,No,2810,3200
2032-11-26,Bus,45,Suburban,Friday,No,Clear,-2.2,Yes,892,2620
2032-11-27,Bus,68,Suburban,Saturday,No,Snowy,32.1,No,89,4231
2032-11-28,Train,31,Suburban,Sunday,No,Snowy,27.9,No,1851,4660
2032-11-29,Bus,65,Urban,Monday,No,Snowy,4.5,No,3945,4710
2032-11-30,Train,90,Urban,Tuesday,Yes,Snowy,14.2,Yes,151,608
2032-12-01,Train,9,Suburban,Wednesday,Yes,Rainy,10.0,Yes,4481,4576
2032-12-02,Train,35,Urban,Thursday,Yes,Rainy,10.9,Yes,1681,1110
2032-12-03,Train,31,Urban,Friday,No,Snowy,11.5,No,2626,3045
2032-12-04,Train,64,Rural,Saturday,Yes,Clear,15.1,Yes,3303,2005
2032-12-05,Train,73,Suburban,Sunday,No,Clear,10.8,No,1472,4503
2032-12-06,Bus,35,Urban,Monday,Yes,Clear,10.0,No,2086,1647
2032-12-07,Train,57,Rural,Tuesday,No,Clear,9.0,Yes,1231,4026
2032-12-08,Bus,96,Rural,Wednesday,No,Rainy,25.8,No,4009,72
2032-12-09,Bus,60,Suburban,Thursday,No,Rainy,28.0,No,304,4295
2032-12-10,Bus,96,Rural,Friday,Yes,Rainy,-0.7,Yes,4836,4676
2032-12-11,Train,64,Rural,Saturday,Yes,Rainy,8.3,Yes,4842,2243
2032-12-12,Bus,84,Urban,Sunday,No,Snowy,17.4,Yes,332,3818
2032-12-13,Train,49,Suburban,Monday,No,Clear,34.5,No,2280,4792
2032-12-14,Train,47,Urban,Tuesday,Yes,Clear,19.8,No,3817,3731
2032-12-15,Train,16,Rural,Wednesday,No,Clear,8.0,No,3939,3221
2032-12-16,Bus,23,Rural,Thursday,Yes,Snowy,1.4,Yes,893,2474
2032-12-17,Train,11,Urban,Friday,Yes,Clear,-2.8,Yes,3528,2034
2032-12-18,Bus,97,Suburban,Saturday,Yes,Clear,-1.7,No,4666,1820
2032-12-19,Train,5,Rural,Sunday,Yes,Rainy,8.2,No,1523,2397
2032-12-20,Train,99,Urban,Monday,Yes,Snowy,17.0,Yes,383,3934
2032-12-21,Bus,40,Suburban,Tuesday,No,Clear,1.7,No,4223,2343
2032-12-22,Train,2,Rural,Wednesday,Yes,Snowy,23.8,No,870,2249
2032-12-23,Train,38,Rural,Thursday,Yes,Rainy,24.9,Yes,3011,1534
2032-12-24,Bus,18,Rural,Friday,Yes,Snowy,8.1,No,3628,3490
2032-12-25,Bus,20,Rural,Saturday,Yes,Clear,-1.4,Yes,4411,3005
2032-12-26,Train,3,Suburban,Sunday,Yes,Snowy,31.8,No,945,1848
2032-12-27,Bus,54,Rural,Monday,No,Rainy,-5.0,Yes,3401,4204
2032-12-28,Bus,22,Suburban,Tuesday,No,Snowy,-3.6,No,498,2368
2032-12-29,Bus,74,Urban,Wednesday,No,Snowy,21.5,Yes,4048,3301
2032-12-30,Bus,70,Suburban,Thursday,Yes,Snowy,15.7,Yes,4596,1481
2032-12-31,Train,73,Urban,Friday,Yes,Snowy,24.3,Yes,3767,1752
2033-01-01,Train,70,Urban,Saturday,No,Snowy,16.1,No,3183,4524
2033-01-02,Bus,84,Urban,Sunday,No,Clear,3.5,Yes,484,533
2033-01-03,Train,23,Urban,Monday,Yes,Clear,12.6,No,4831,2654
2033-01-04,Bus,74,Urban,Tuesday,Yes,Snowy,2.2,Yes,3482,3172
2033-01-05,Bus,83,Rural,Wednesday,No,Rainy,34.3,No,662,1866
2033-01-06,Train,38,Rural,Thursday,No,Clear,34.0,Yes,2262,4710
2033-01-07,Bus,44,Suburban,Friday,No,Rainy,3.4,No,4599,2408
2033-01-08,Bus,9,Suburban,Saturday,No,Clear,8.0,No,1944,4220
2033-01-09,Bus,29,Suburban,Sunday,No,Clear,12.6,No,4558,4384
2033-01-10,Train,45,Urban,Monday,Yes,Clear,31.8,No,3795,3728
2033-01-11,Train,97,Urban,Tuesday,Yes,Clear,12.8,Yes,4094,3220
2033-01-12,Train,89,Suburban,Wednesday,No,Clear,16.2,Yes,2004,4778
2033-01-13,Bus,65,Rural,Thursday,Yes,Clear,25.6,Yes,2774,4422
2033-01-14,Bus,13,Urban,Friday,No,Clear,24.4,Yes,3566,1239
2033-01-15,Train,52,Suburban,Saturday,Yes,Rainy,18.3,Yes,2692,1950
2033-01-16,Bus,61,Rural,Sunday,Yes,Rainy,-1.6,Yes,753,3623
2033-01-17,Train,86,Suburban,Monday,Yes,Rainy,0.2,No,1149,3726
2033-01-18,Bus,45,Urban,Tuesday,Yes,Rainy,8.3,Yes,2906,4901
2033-01-19,Train,86,Suburban,Wednesday,Yes,Rainy,3.5,No,3735,2676
2033-01-20,Bus,42,Rural,Thursday,Yes,Clear,13.2,No,1088,1509
2033-01-21,Bus,52,Suburban,Friday,Yes,Rainy,27.6,Yes,2209,1974
2033-01-22,Bus,25,Rural,Saturday,No,Snowy,-3.5,No,2419,2599
2033-01-23,Train,8,Rural,Sunday,No,Snowy,3.5,No,2789,2481
2033-01-24,Bus,89,Suburban,Monday,No,Snowy,6.8,No,2613,4605
2033-01-25,Train,23,Urban,Tuesday,Yes,Snowy,20.5,No,490,4773
2033-01-26,Train,29,Suburban,Wednesday,No,Rainy,8.8,Yes,4177,3307
2033-01-27,Train,97,Suburban,Thursday,Yes,Snowy,22.5,No,955,898
2033-01-28,Bus,82,Rural,Friday,Yes,Snowy,31.0,No,355,2382
2033-01-29,Bus,23,Urban,Saturday,Yes,Rainy,21.7,No,3357,3986
2033-01-30,Bus,7,Urban,Sunday,Yes,Snowy,10.7,No,4888,3495
2033-01-31,Bus,82,Rural,Monday,No,Rainy,1.5,No,1226,1039
2033-02-01,Train,18,Urban,Tuesday,Yes,Clear,-0.4,No,1357,3333
2033-02-02,Bus,100,Urban,Wednesday,No,Rainy,19.9,No,3450,3881
2033-02-03,Train,58,Rural,Thursday,Yes,Snowy,8.7,Yes,4571,1542
2033-02-04,Train,52,Urban,Friday,No,Clear,12.7,Yes,2645,3842
2033-02-05,Bus,13,Suburban,Saturday,No,Snowy,24.8,Yes,2150,2040
2033-02-06,Train,85,Rural,Sunday,No,Snowy,0.9,No,658,3547
2033-02-07,Bus,43,Suburban,Monday,No,Rainy,27.4,Yes,3697,2565
2033-02-08,Bus,56,Urban,Tuesday,Yes,Rainy,9.6,No,2190,4579
2033-02-09,Bus,58,Suburban,Wednesday,No,Rainy,5.6,No,4231,511
2033-02-10,Train,31,Rural,Thursday,Yes,Snowy,13.3,Yes,1529,3657
2033-02-11,Bus,56,Suburban,Friday,No,Rainy,27.5,No,348,1416
2033-02-12,Train,26,Suburban,Saturday,Yes,Snowy,29.5,Yes,1971,1737
2033-02-13,Bus,56,Urban,Sunday,No,Rainy,21.0,Yes,1709,3860
2033-02-14,Train,79,Suburban,Monday,No,Rainy,13.8,Yes,168,2348
2033-02-15,Bus,93,Rural,Tuesday,Yes,Rainy,33.4,No,3716,1231
2033-02-16,Bus,81,Suburban,Wednesday,No,Rainy,0.7,No,2154,629
2033-02-17,Bus,30,Rural,Thursday,Yes,Clear,22.3,Yes,3516,4188
2033-02-18,Bus,16,Urban,Friday,Yes,Snowy,25.4,Yes,220,103
2033-02-19,Train,59,Suburban,Saturday,Yes,Rainy,-1.6,Yes,3629,3679
2033-02-20,Bus,18,Urban,Sunday,Yes,Clear,20.3,No,164,633
2033-02-21,Train,51,Rural,Monday,No,Snowy,7.6,Yes,4532,1315
2033-02-22,Train,15,Urban,Tuesday,No,Clear,2.6,Yes,4921,3545
2033-02-23,Bus,84,Suburban,Wednesday,No,Snowy,3.3,No,3732,2734
2033-02-24,Bus,41,Suburban,Thursday,No,Snowy,20.8,No,1346,148
2033-02-25,Bus,76,Suburban,Friday,No,Snowy,29.3,Yes,1554,4373
2033-02-26,Train,49,Rural,Saturday,Yes,Snowy,-0.1,Yes,1593,2703
2033-02-27,Train,96,Rural,Sunday,No,Rainy,6.8,Yes,4837,1294
2033-02-28,Train,79,Rural,Monday,No,Snowy,16.4,No,200,2610
2033-03-01,Bus,81,Rural,Tuesday,Yes,Clear,2.1,Yes,3328,4414
2033-03-02,Train,51,Suburban,Wednesday,No,Rainy,0.9,Yes,3727,760
2033-03-03,Train,63,Rural,Thursday,Yes,Snowy,14.5,Yes,1009,2632
2033-03-04,Bus,78,Rural,Friday,Yes,Snowy,28.9,No,3709,4532
2033-03-05,Train,33,Urban,Saturday,Yes,Rainy,12.6,Yes,2329,3946
2033-03-06,Train,53,Suburban,Sunday,No,Clear,12.5,Yes,3309,2310
2033-03-07,Train,36,Rural,Monday,No,Snowy,10.5,Yes,4878,906
2033-03-08,Bus,93,Rural,Tuesday,No,Snowy,1.9,No,3941,2037
2033-03-09,Train,66,Suburban,Wednesday,Yes,Snowy,29.3,Yes,4276,3325
2033-03-10,Train,56,Suburban,Thursday,Yes,Rainy,23.1,Yes,761,1200
2033-03-11,Bus,80,Urban,Friday,No,Snowy,29.7,Yes,4021,1844
2033-03-12,Bus,40,Suburban,Saturday,Yes,Snowy,31.5,Yes,4588,3974
2033-03-13,Train,83,Urban,Sunday,No,Snowy,3.0,Yes,1216,1474
2033-03-14,Train,42,Suburban,Monday,No,Snowy,30.9,Yes,4789,3137
2033-03-15,Bus,25,Suburban,Tuesday,Yes,Snowy,20.4,Yes,2002,1590
2033-03-16,Bus,50,Suburban,Wednesday,No,Snowy,-4.3,Yes,3441,3350
2033-03-17,Bus,80,Urban,Thursday,Yes,Rainy,12.9,Yes,4722,4552
2033-03-18,Bus,94,Urban,Friday,No,Snowy,-0.9,Yes,2656,4893
2033-03-19,Train,80,Rural,Saturday,Yes,Snowy,7.3,No,1180,3773
2033-03-20,Bus,4,Suburban,Sunday,No,Clear,10.0,Yes,1850,3006
2033-03-21,Train,44,Suburban,Monday,No,Snowy,14.9,No,3550,4868
2033-03-22,Train,91,Rural,Tuesday,No,Clear,24.3,Yes,3364,2491
2033-03-23,Bus,66,Rural,Wednesday,Yes,Rainy,1.3,Yes,1309,786
2033-03-24,Train,19,Suburban,Thursday,No,Clear,-2.6,No,1479,3330
2033-03-25,Train,70,Suburban,Friday,No,Rainy,26.6,No,4688,189
2033-03-26,Bus,39,Urban,Saturday,No,Clear,26.8,No,360,3046
2033-03-27,Train,70,Urban,Sunday,Yes,Snowy,1.1,No,4320,4297
2033-03-28,Train,5,Suburban,Monday,Yes,Snowy,17.2,No,1753,1626
2033-03-29,Bus,27,Rural,Tuesday,Yes,Rainy,21.3,No,906,1389
2033-03-30,Train,47,Urban,Wednesday,Yes,Rainy,30.4,No,3738,2899
2033-03-31,Train,66,Rural,Thursday,No,Clear,24.6,Yes,4138,196
2033-04-01,Bus,39,Rural,Friday,No,Snowy,21.0,Yes,3991,2378
2033-04-02,Bus,55,Urban,Saturday,No,Clear,-3.0,Yes,1183,3461
2033-04-03,Train,1,Urban,Sunday,No,Snowy,5.2,Yes,2179,3711
2033-04-04,Bus,44,Rural,Monday,No,Rainy,8.0,No,182,1895
2033-04-05,Bus,73,Urban,Tuesday,Yes,Rainy,13.2,Yes,3781,4236
2033-04-06,Train,65,Suburban,Wednesday,No,Snowy,16.2,No,4312,3961
2033-04-07,Train,32,Suburban,Thursday,Yes,Snowy,20.2,Yes,4003,995
2033-04-08,Bus,93,Rural,Friday,Yes,Snowy,8.8,Yes,3684,3737
2033-04-09,Train,5,Rural,Saturday,No,Clear,1.6,Yes,3671,2189
2033-04-10,Train,55,Rural,Sunday,Yes,Rainy,5.7,No,4142,2761
2033-04-11,Bus,85,Rural,Monday,No,Snowy,26.2,Yes,3697,3164
2033-04-12,Bus,18,Rural,Tuesday,Yes,Rainy,22.3,Yes,4470,4276
2033-04-13,Train,89,Suburban,Wednesday,No,Snowy,20.0,No,1833,3074
2033-04-14,Bus,89,Suburban,Thursday,No,Clear,29.7,Yes,4379,2676
2033-04-15,Bus,48,Rural,Friday,No,Rainy,34.0,No,3083,2175
2033-04-16,Train,4,Suburban,Saturday,No,Clear,28.3,No,784,3062
2033-04-17,Bus,43,Suburban,Sunday,No,Rainy,25.8,Yes,2540,1591
2033-04-18,Bus,16,Urban,Monday,No,Snowy,4.8,No,4602,52
2033-04-19,Train,36,Rural,Tuesday,No,Snowy,4.5,No,4232,3998
2033-04-20,Train,50,Urban,Wednesday,No,Snowy,5.6,Yes,2294,4489
2033-04-21,Bus,94,Urban,Thursday,No,Snowy,31.6,No,567,1561
2033-04-22,Train,50,Suburban,Friday,Yes,Clear,18.9,Yes,2059,4843
2033-04-23,Bus,53,Suburban,Saturday,No,Rainy,29.1,No,3633,3079
2033-04-24,Bus,11,Suburban,Sunday,Yes,Snowy,5.7,No,1107,3212
2033-04-25,Train,13,Rural,Monday,Yes,Rainy,23.6,No,4659,1122
2033-04-26,Bus,13,Urban,Tuesday,No,Rainy,29.1,No,4187,3160
2033-04-27,Bus,57,Urban,Wednesday,Yes,Rainy,-0.9,No,303,1808
2033-04-28,Train,39,Suburban,Thursday,Yes,Snowy,29.3,No,2481,924
2033-04-29,Train,44,Rural,Friday,No,Rainy,12.5,Yes,2732,62
2033-04-30,Train,20,Rural,Saturday,Yes,Rainy,20.5,Yes,1631,4032
2033-05-01,Train,30,Rural,Sunday,No,Clear,22.3,Yes,1365,4357
2033-05-02,Bus,65,Suburban,Monday,No,Snowy,15.1,Yes,268,2287
2033-05-03,Bus,26,Suburban,Tuesday,No,Clear,31.5,No,1789,1302
2033-05-04,Train,29,Rural,Wednesday,No,Clear,-4.9,Yes,524,4755
2033-05-05,Bus,10,Suburban,Thursday,No,Rainy,1.9,No,3723,1374
2033-05-06,Train,64,Suburban,Friday,Yes,Snowy,8.2,No,101,1380
2033-05-07,Bus,67,Rural,Saturday,No,Snowy,3.6,Yes,697,628
2033-05-08,Train,71,Rural,Sunday,No,Rainy,-1.3,No,434,4460
2033-05-09,Train,73,Urban,Monday,Yes,Rainy,31.8,Yes,1556,4896
2033-05-10,Bus,79,Rural,Tuesday,No,Snowy,25.8,No,343,2469
2033-05-11,Train,22,Urban,Wednesday,No,Clear,-2.7,No,178,1075
2033-05-12,Bus,65,Rural,Thursday,Yes,Snowy,29.1,Yes,4495,1615
2033-05-13,Bus,10,Suburban,Friday,No,Rainy,13.1,Yes,1547,4898
2033-05-14,Bus,47,Suburban,Saturday,No,Rainy,-4.4,No,1981,504
2033-05-15,Train,79,Rural,Sunday,Yes,Clear,-1.0,No,2888,4037
2033-05-16,Bus,69,Urban,Monday,Yes,Clear,31.2,Yes,566,4635
2033-05-17,Train,93,Urban,Tuesday,Yes,Snowy,33.2,No,2408,347
2033-05-18,Bus,95,Urban,Wednesday,Yes,Snowy,22.1,Yes,1450,3985
